game_id,player_id,player_type,civilization,experiment,weighted_strength,is_winner,max_weighted_strength,relative_strength,adjusted_strength,turn,map_type,map_size,difficulty,game_speed,victory_type,victory_player_id,score,score_rank,score_ratio,survival_turn,input_tokens,reasoning_tokens,output_tokens,strategy_changes,persona_changes,research_changes,policy_changes,nuke,use_nuke,domination_ratio,culture_ratio,diplomatic_ratio,science_ratio,tradition,authority,progress,fealty,statecraft,artistry,industry,imperialism,rationalism,freedom,autocracy,order,condition,strategy_change_rate,persona_change_rate
53c23993-de87-425e-be5a-2bf13e918dd8,0,Vanilla,Spain,2026-oss-v-qwen-v-minimax-standard,0.022662353872930786,0,0.8061917371921489,0.028110377255738866,-0.05919180096797305,462,Vox_Deorum,Standard,Prince,Standard,Science,5,1860,5,0.2946,462,0.0,0.0,0.0,247,1,0,0,50.0,50.0,0.5411,0.0216,0.0,0.4372,,20.0,,157.0,,,,273.0,,332.0,398.0,,2026-oss-v-qwen-v-minimax-standard,0.5346320346320347,0.0021645021645021645
53c23993-de87-425e-be5a-2bf13e918dd8,1,Vanilla,The Iroquois,2026-oss-v-qwen-v-minimax-standard,0.0627024567353353,0,0.8061917371921489,0.07777610938276176,0.04809936535015565,462,Vox_Deorum,Standard,Prince,Standard,Science,5,2791,4,0.4421,462,0.0,0.0,0.0,279,1,0,0,50.0,50.0,0.3456,0.0216,0.2808,0.3521,,16.0,,146.0,,,,245.0,,,317.0,,2026-oss-v-qwen-v-minimax-standard,0.6038961038961039,0.0021645021645021645
53c23993-de87-425e-be5a-2bf13e918dd8,2,Qwen-3.5-Simple,Sweden,2026-oss-v-qwen-v-minimax-standard,0.0024166526074026755,0,0.8061917371921489,0.002997615202333297,0.08759711312758137,462,Vox_Deorum,Standard,Prince,Standard,Science,5,690,8,0.1093,426,10268398.0,1065587.0,525829.0,269,139,47,16,,,0.3138,0.0,0.6838,0.0023,,17.0,,,180.0,360.0,,,,,,,2026-oss-v-qwen-v-minimax-standard,0.6314553990610329,0.32629107981220656
53c23993-de87-425e-be5a-2bf13e918dd8,3,Qwen-3.5-Briefed,Venice,2026-oss-v-qwen-v-minimax-standard,0.012337059428984049,0,0.8061917371921489,0.015302884983604858,0.04796965233949387,462,Vox_Deorum,Standard,Prince,Standard,Science,5,1101,6,0.1744,394,22646860.0,1081851.0,2572950.0,214,54,44,21,,,0.0,0.0,1.0,0.0,18.0,,274.0,,134.0,,297.0,,,,,,2026-oss-v-qwen-v-minimax-standard,0.5431472081218274,0.13705583756345177
53c23993-de87-425e-be5a-2bf13e918dd8,4,Minimax-M2.5-Simple,Carthage,2026-oss-v-qwen-v-minimax-standard,0.0035113183879178513,0,0.8061917371921489,0.004355438323080901,-0.046385353465627846,462,Vox_Deorum,Standard,Prince,Standard,Science,5,793,7,0.1256,381,13729645.0,311971.0,143092.0,37,20,12,7,,,0.0,1.0,0.0,0.0,20.0,,282.0,160.0,219.0,262.0,,,,,,,2026-oss-v-qwen-v-minimax-standard,0.09711286089238845,0.05249343832020997
53c23993-de87-425e-be5a-2bf13e918dd8,5,Minimax-M2.5-Briefed,Indonesia,2026-oss-v-qwen-v-minimax-standard,0.8061917371921489,1,0.8061917371921489,1.0,0.9883326724706373,462,Vox_Deorum,Standard,Prince,Standard,Science,5,6313,1,1.0,462,39920898.0,539412.0,3447034.0,92,45,15,6,50.0,50.0,0.8099,0.1901,0.0,0.0,20.0,,,,133.0,,,223.0,315.0,,,285.0,2026-oss-v-qwen-v-minimax-standard,0.19913419913419914,0.09740259740259741
53c23993-de87-425e-be5a-2bf13e918dd8,6,GPT-OSS-120B-Simple,France,2026-oss-v-qwen-v-minimax-standard,0.025007044182156754,0,0.8061917371921489,0.03101873044401662,0.10292311850565515,462,Vox_Deorum,Standard,Prince,Standard,Science,5,3505,3,0.5552,462,17165654.0,622702.0,118223.0,222,125,82,102,10.0,10.0,0.1771,0.0475,0.7754,0.0,,15.0,102.0,149.0,125.0,211.0,284.0,324.0,265.0,,325.0,,2026-oss-v-qwen-v-minimax-standard,0.4805194805194805,0.27056277056277056
53c23993-de87-425e-be5a-2bf13e918dd8,7,GPT-OSS-120B-Briefed,Russia,2026-oss-v-qwen-v-minimax-standard,0.0651713813719301,0,0.8061917371921489,0.08083856279513947,0.10698495538131375,462,Vox_Deorum,Standard,Prince,Standard,Science,5,3548,2,0.562,462,30773810.0,598720.0,3277062.0,286,81,62,65,40.0,40.0,0.0022,0.0,0.2613,0.7365,16.0,36.0,26.0,144.0,192.0,171.0,289.0,,270.0,,333.0,,2026-oss-v-qwen-v-minimax-standard,0.6190476190476191,0.17532467532467533
55b2aa57-d6a9-477f-a487-c2b3dc15f084,0,Vanilla,Korea,2026-oss-v-glm-standard,0.03698673885895451,0,0.4294533215078512,0.08612516659340431,0.2002654044139116,415,Vox_Deorum,Standard,Prince,Standard,Diplomatic,5,1110,7,0.2108,361,0.0,0.0,0.0,189,1,0,0,,,0.0,0.1385,0.3601,0.5014,,,21.0,,,135.0,,,250.0,,,,2026-oss-v-glm-standard,0.5235457063711911,0.002770083102493075
55b2aa57-d6a9-477f-a487-c2b3dc15f084,1,Vanilla,Sweden,2026-oss-v-glm-standard,0.00957528916140791,0,0.4294533215078512,0.022296460830220535,0.1068959587554686,415,Vox_Deorum,Standard,Prince,Standard,Diplomatic,5,1341,6,0.2547,403,0.0,0.0,0.0,202,1,0,0,,,0.7178,0.0,0.0,0.2822,,19.0,,,,161.0,,289.0,,,,393.0,2026-oss-v-glm-standard,0.5012406947890818,0.0024813895781637717
55b2aa57-d6a9-477f-a487-c2b3dc15f084,2,Vanilla,Brazil,2026-oss-v-glm-standard,0.4294533215078512,0,0.4294533215078512,1.0,0.9176603958188163,415,Vox_Deorum,Standard,Prince,Standard,Diplomatic,5,3372,2,0.6405,414,0.0,0.0,0.0,178,1,0,0,50.0,50.0,0.0,0.1446,0.3614,0.494,,,24.0,148.0,,,,,215.0,,,288.0,2026-oss-v-glm-standard,0.42995169082125606,0.0024154589371980675
55b2aa57-d6a9-477f-a487-c2b3dc15f084,3,Vanilla,Carthage,2026-oss-v-glm-standard,0.053379864928262744,0,0.4294533215078512,0.12429724548605421,0.07355645369734547,415,Vox_Deorum,Standard,Prince,Standard,Diplomatic,5,1494,5,0.2838,414,0.0,0.0,0.0,205,1,0,0,,,0.0,0.241,0.4337,0.3253,,,12.0,,137.0,,,234.0,,,336.0,320.0,2026-oss-v-glm-standard,0.49516908212560384,0.0024154589371980675
55b2aa57-d6a9-477f-a487-c2b3dc15f084,4,GPT-OSS-120B-Simple,Morocco,2026-oss-v-glm-standard,0.018042238385127436,0,0.4294533215078512,0.04201210581345472,-0.012524740876421754,415,Vox_Deorum,Standard,Prince,Standard,Diplomatic,5,1035,8,0.1966,280,6106807.0,326607.0,86831.0,174,102,66,77,,,0.0,0.0,1.0,0.0,23.0,41.0,20.0,231.0,158.0,138.0,265.0,,,,,,2026-oss-v-glm-standard,0.6214285714285714,0.36428571428571427
55b2aa57-d6a9-477f-a487-c2b3dc15f084,5,GPT-OSS-120B-Briefed,America,2026-oss-v-glm-standard,0.4304533215078512,1,0.4294533215078512,1.0,1.1259626399154297,415,Vox_Deorum,Standard,Prince,Standard,Diplomatic,5,2709,3,0.5145,414,24928048.0,507526.0,2662507.0,175,12,57,76,30.0,30.0,0.0,0.012,0.5711,0.4169,46.0,64.0,21.0,141.0,165.0,202.0,361.0,289.0,304.0,,,325.0,2026-oss-v-glm-standard,0.4227053140096618,0.028985507246376812
55b2aa57-d6a9-477f-a487-c2b3dc15f084,6,GLM-4.7-Simple,Portugal,2026-oss-v-glm-standard,0.01839027057571794,0,0.4294533215078512,0.04282251330865939,0.01485375841211009,415,Vox_Deorum,Standard,Prince,Standard,Diplomatic,5,2312,4,0.4391,414,15585364.0,798461.0,267069.0,210,68,104,59,,,0.0,0.0,1.0,0.0,68.0,,17.0,204.0,146.0,223.0,265.0,,283.0,357.0,,,2026-oss-v-glm-standard,0.5072463768115942,0.1642512077294686
55b2aa57-d6a9-477f-a487-c2b3dc15f084,7,GLM-4.7-Briefed,The Zulus,2026-oss-v-glm-standard,0.25165629791100896,0,0.4294533215078512,0.5859922028951131,0.6501979401177078,415,Vox_Deorum,Standard,Prince,Standard,Diplomatic,5,5265,1,1.0,414,,,,250,156,83,61,90.0,40.0,1.0,0.0,0.0,0.0,,21.0,,225.0,141.0,194.0,,240.0,275.0,,298.0,,2026-oss-v-glm-standard,0.6038647342995169,0.37681159420289856
56a9a2c1-ade1-4082-813a-b6c9afc62581,0,Vanilla,Sweden,2026-oss-v-glm-standard,0.01761242214958953,0,0.5497821514219697,0.03203527452471191,0.11663477244995998,500,Vox_Deorum,Standard,Prince,Standard,Time,2,1780,7,0.3845,499,0.0,0.0,0.0,295,1,0,0,,,0.6413,0.0601,0.0601,0.2385,,18.0,,,,155.0,357.0,273.0,,,358.0,,2026-oss-v-glm-standard,0.591182364729459,0.002004008016032064
56a9a2c1-ade1-4082-813a-b6c9afc62581,1,Vanilla,Denmark,2026-oss-v-glm-standard,0.021382286547194217,0,0.5497821514219697,0.03889228941298032,0.1909120457276998,500,Vox_Deorum,Standard,Prince,Standard,Time,2,3323,4,0.7179,499,0.0,0.0,0.0,230,1,0,0,50.0,50.0,0.58,0.0,0.0,0.42,,22.0,,153.0,,,,279.0,,,,370.0,2026-oss-v-glm-standard,0.46092184368737477,0.002004008016032064
56a9a2c1-ade1-4082-813a-b6c9afc62581,2,Vanilla,The Huns,2026-oss-v-glm-standard,0.5507821514219697,1,0.5497821514219697,1.0,1.0684557394483576,500,Vox_Deorum,Standard,Prince,Standard,Time,2,4629,1,1.0,499,0.0,0.0,0.0,298,1,0,0,50.0,50.0,0.62,0.0,0.0,0.38,,16.0,,150.0,,,,260.0,,,346.0,,2026-oss-v-glm-standard,0.5971943887775552,0.002004008016032064
56a9a2c1-ade1-4082-813a-b6c9afc62581,3,Vanilla,Egypt,2026-oss-v-glm-standard,0.11076642819319558,0,0.5497821514219697,0.20147330703026034,0.2830921248722381,500,Vox_Deorum,Standard,Prince,Standard,Time,2,2324,6,0.5021,499,0.0,0.0,0.0,259,1,0,0,50.0,50.0,0.0,0.58,0.34,0.08,,,17.0,,,129.0,,,227.0,303.0,,,2026-oss-v-glm-standard,0.5190380761523046,0.002004008016032064
56a9a2c1-ade1-4082-813a-b6c9afc62581,4,GPT-OSS-120B-Simple,The Ottomans,2026-oss-v-glm-standard,0.5497821514219697,0,0.5497821514219697,1.0,1.0508739629995087,500,Vox_Deorum,Standard,Prince,Standard,Time,2,3657,2,0.79,499,7844498.0,327753.0,68184.0,124,55,68,100,50.0,50.0,0.41,0.0,0.568,0.022,61.0,21.0,52.0,162.0,142.0,204.0,322.0,,,,357.0,,2026-oss-v-glm-standard,0.24849699398797595,0.11022044088176353
56a9a2c1-ade1-4082-813a-b6c9afc62581,5,GPT-OSS-120B-Briefed,Japan,2026-oss-v-glm-standard,0.0074223302389318175,0,0.5497821514219697,0.013500493276717923,0.15431163699315636,500,Vox_Deorum,Standard,Prince,Standard,Time,2,1731,8,0.3739,499,29752747.0,621021.0,3182682.0,261,101,65,81,30.0,30.0,0.262,0.0,0.438,0.3,52.0,23.0,107.0,357.0,162.0,273.0,338.0,301.0,323.0,,,386.0,2026-oss-v-glm-standard,0.5230460921843687,0.20240480961923848
56a9a2c1-ade1-4082-813a-b6c9afc62581,6,GLM-4.7-Simple,The Shoshone,2026-oss-v-glm-standard,0.10023132029028925,0,0.5497821514219697,0.18231097541280408,-0.03943269110769507,500,Vox_Deorum,Standard,Prince,Standard,Time,2,2660,5,0.5746,499,21445332.0,880691.0,277949.0,228,124,106,53,50.0,15.0,0.002,0.0,0.0,0.998,22.0,,64.0,160.0,217.0,,331.0,,257.0,,,332.0,2026-oss-v-glm-standard,0.45691382765531063,0.24849699398797595
56a9a2c1-ade1-4082-813a-b6c9afc62581,7,GLM-4.7-Briefed,Siam,2026-oss-v-glm-standard,0.060725834090192846,0,0.5497821514219697,0.1104543571178695,0.022407051956762264,500,Vox_Deorum,Standard,Prince,Standard,Time,2,3502,3,0.7565,499,,,,249,102,100,62,30.0,20.0,0.008,0.04,0.952,0.0,18.0,,27.0,165.0,141.0,204.0,345.0,,269.0,,,365.0,2026-oss-v-glm-standard,0.49899799599198397,0.20440881763527055
58eb3928-3cc6-4c1e-9b74-9580eae2b441,0,Vanilla,Japan,2026-oss-v-qwen-v-minimax-standard,0.26218141503391873,0,0.45244872797331276,0.579472101089393,0.7202832448058314,388,Vox_Deorum,Standard,Prince,Standard,Diplomatic,2,5151,1,1.0,387,0.0,0.0,0.0,246,1,0,0,50.0,50.0,0.6718,0.0258,0.0258,0.2765,,20.0,,132.0,,,,225.0,,,282.0,,2026-oss-v-qwen-v-minimax-standard,0.6356589147286822,0.002583979328165375
58eb3928-3cc6-4c1e-9b74-9580eae2b441,1,Vanilla,Byzantium,2026-oss-v-qwen-v-minimax-standard,0.022769471512521868,0,0.45244872797331276,0.05032497630066252,0.06496372759431615,388,Vox_Deorum,Standard,Prince,Standard,Diplomatic,2,1506,7,0.2924,387,0.0,0.0,0.0,193,1,0,0,,,0.232,0.232,0.0,0.5361,16.0,,,,,134.0,,,264.0,,,347.0,2026-oss-v-qwen-v-minimax-standard,0.49870801033591733,0.002583979328165375
58eb3928-3cc6-4c1e-9b74-9580eae2b441,2,Qwen-3.5-Simple,Portugal,2026-oss-v-qwen-v-minimax-standard,0.45344872797331276,1,0.45244872797331276,1.0,0.9720312451034507,388,Vox_Deorum,Standard,Prince,Standard,Diplomatic,2,2386,3,0.4632,387,13376726.0,944978.0,371454.0,173,71,66,32,40.0,40.0,0.0026,0.0,0.5876,0.4098,22.0,,138.0,,174.0,157.0,280.0,308.0,295.0,,,321.0,2026-oss-v-qwen-v-minimax-standard,0.4470284237726098,0.1834625322997416
58eb3928-3cc6-4c1e-9b74-9580eae2b441,3,Qwen-3.5-Briefed,Babylon,2026-oss-v-qwen-v-minimax-standard,0.040377244599278585,0,0.45244872797331276,0.08924159159457333,0.15304335365575578,388,Vox_Deorum,Standard,Prince,Standard,Diplomatic,2,1738,5,0.3374,387,,,,288,30,58,24,30.0,20.0,0.0,0.0,0.2397,0.7603,24.0,,35.0,,174.0,135.0,301.0,,267.0,,,307.0,2026-oss-v-qwen-v-minimax-standard,0.7441860465116279,0.07751937984496124
58eb3928-3cc6-4c1e-9b74-9580eae2b441,4,Minimax-M2.5-Simple,The Maya,2026-oss-v-qwen-v-minimax-standard,0.45244872797331276,0,0.45244872797331276,1.0,0.8705282109597164,388,Vox_Deorum,Standard,Prince,Standard,Diplomatic,2,3226,2,0.6263,387,15685795.0,281671.0,127424.0,19,2,6,4,50.0,50.0,0.0,0.4407,0.0,0.5593,9.0,,56.0,,,,,,221.0,,,294.0,2026-oss-v-qwen-v-minimax-standard,0.04909560723514212,0.00516795865633075
58eb3928-3cc6-4c1e-9b74-9580eae2b441,5,Minimax-M2.5-Briefed,Spain,2026-oss-v-qwen-v-minimax-standard,0.0818946009147946,0,0.45244872797331276,0.18100305261467123,0.09370087439095931,388,Vox_Deorum,Standard,Prince,Standard,Diplomatic,2,1613,6,0.3131,318,22114821.0,349659.0,2012006.0,83,27,12,7,,,1.0,0.0,0.0,0.0,19.0,157.0,251.0,123.0,,194.0,,,,,,,2026-oss-v-qwen-v-minimax-standard,0.2610062893081761,0.08490566037735849
58eb3928-3cc6-4c1e-9b74-9580eae2b441,6,GPT-OSS-120B-Simple,France,2026-oss-v-qwen-v-minimax-standard,0.018096404545736914,0,0.45244872797331276,0.0399965861917603,0.11190097425339883,388,Vox_Deorum,Standard,Prince,Standard,Diplomatic,2,2103,4,0.4083,387,,,,188,91,63,88,20.0,20.0,0.2603,0.0,0.0,0.7397,85.0,15.0,114.0,172.0,155.0,194.0,301.0,316.0,267.0,,,336.0,2026-oss-v-qwen-v-minimax-standard,0.48578811369509045,0.2351421188630491
58eb3928-3cc6-4c1e-9b74-9580eae2b441,7,GPT-OSS-120B-Briefed,Assyria,2026-oss-v-qwen-v-minimax-standard,0.0022506647320117597,0,0.45244872797331276,0.0049744083536124185,0.1601736325970534,388,Vox_Deorum,Standard,Prince,Standard,Diplomatic,2,744,8,0.1444,302,13360322.0,366937.0,1574606.0,187,27,44,39,,,0.2904,0.0033,0.7063,0.0,93.0,21.0,119.0,,179.0,263.0,,,,,,,2026-oss-v-qwen-v-minimax-standard,0.6192052980132451,0.08940397350993377
593383bc-3b9a-4c28-bfc6-09ab9e9d7a33,0,Vanilla,Carthage,2026-oss-v-sonnet-standard,0.07257085491536089,0,0.6152432838376722,0.11795472916451732,0.06721393737580858,472,Vox_Deorum,Standard,Prince,Standard,Science,5,2345,4,0.4511,472,0.0,0.0,0.0,236,1,0,0,50.0,50.0,0.0,0.1059,0.6144,0.2797,,,19.0,,137.0,,,,257.0,,354.0,,2026-oss-v-sonnet-standard,0.5,0.00211864406779661
593383bc-3b9a-4c28-bfc6-09ab9e9d7a33,1,Vanilla,Ethiopia,2026-oss-v-sonnet-standard,0.014173997707901169,0,0.6152432838376722,0.023038037277690757,0.09129490254130608,472,Vox_Deorum,Standard,Prince,Standard,Science,5,1800,6,0.3463,472,0.0,0.0,0.0,206,1,0,0,50.0,50.0,0.0,0.3805,0.0211,0.5983,,,22.0,,,150.0,,,243.0,,,330.0,2026-oss-v-sonnet-standard,0.4364406779661017,0.00211864406779661
593383bc-3b9a-4c28-bfc6-09ab9e9d7a33,2,Vanilla,The Aztecs,2026-oss-v-sonnet-standard,0.034549186185816184,0,0.6152432838376722,0.056155324395108314,0.12420560142230314,472,Vox_Deorum,Standard,Prince,Standard,Science,5,1971,5,0.3792,472,0.0,0.0,0.0,263,1,0,0,,,0.6342,0.0,0.0,0.3658,,19.0,,149.0,,,,294.0,,,,396.0,2026-oss-v-sonnet-standard,0.5572033898305084,0.00211864406779661
593383bc-3b9a-4c28-bfc6-09ab9e9d7a33,3,Vanilla,England,2026-oss-v-sonnet-standard,0.13925590826515152,0,0.6152432838376722,0.22634283367795893,0.3422523373787999,472,Vox_Deorum,Standard,Prince,Standard,Science,5,5198,1,1.0,472,0.0,0.0,0.0,257,1,0,0,50.0,50.0,0.5074,0.0,0.0,0.4926,,17.0,,152.0,,,,268.0,,352.0,,,2026-oss-v-sonnet-standard,0.5444915254237288,0.00211864406779661
593383bc-3b9a-4c28-bfc6-09ab9e9d7a33,4,GPT-OSS-120B-Simple,Persia,2026-oss-v-sonnet-standard,0.020864098764984504,0,0.6152432838376722,0.033911948838907365,0.180596088628773,472,Vox_Deorum,Standard,Prince,Standard,Science,5,2736,3,0.5264,472,16412818.0,646613.0,111888.0,168,125,95,144,0.0,0.0,0.0275,0.0,0.9725,0.0,18.0,28.0,52.0,226.0,166.0,142.0,319.0,264.0,,,,359.0,2026-oss-v-sonnet-standard,0.3559322033898305,0.2648305084745763
593383bc-3b9a-4c28-bfc6-09ab9e9d7a33,5,GPT-OSS-120B-Briefed,Greece,2026-oss-v-sonnet-standard,0.6152432838376722,1,0.6152432838376722,1.0,0.8163526012692922,472,Vox_Deorum,Standard,Prince,Standard,Science,5,3730,2,0.7176,472,35811045.0,588846.0,3576224.0,271,49,67,88,20.0,20.0,0.0021,0.186,0.3214,0.4905,16.0,32.0,27.0,145.0,127.0,161.0,242.0,257.0,227.0,,,297.0,2026-oss-v-sonnet-standard,0.5741525423728814,0.1038135593220339
593383bc-3b9a-4c28-bfc6-09ab9e9d7a33,6,Sonnet-4.5-Simple,Morocco,2026-oss-v-sonnet-standard,0.02013882423176646,0,0.6152432838376722,0.03273310698517101,-0.021803739704705463,472,Vox_Deorum,Standard,Prince,Standard,Science,5,1533,8,0.2949,445,15510024.0,870108.0,242551.0,147,3,61,28,50.0,50.0,0.0,0.0022,0.6323,0.3655,23.0,34.0,128.0,,152.0,,304.0,,254.0,339.0,,424.0,2026-oss-v-sonnet-standard,0.3303370786516854,0.006741573033707865
593383bc-3b9a-4c28-bfc6-09ab9e9d7a33,7,Sonnet-4.5-Briefed,The Inca,2026-oss-v-sonnet-standard,0.08320384305101573,0,0.6152432838376722,0.13523730406615622,-0.1054591555645073,472,Vox_Deorum,Standard,Prince,Standard,Science,5,1751,7,0.3369,430,25061328.0,1204083.0,2630623.0,201,12,55,30,20.0,20.0,0.1299,0.0093,0.0139,0.8469,175.0,14.0,58.0,,207.0,,,,238.0,316.0,,426.0,2026-oss-v-sonnet-standard,0.46744186046511627,0.027906976744186046
5a1ef739-4984-4389-a27b-3afa30db9d2d,0,Vanilla,Korea,2026-oss-v-minimax-standard,0.007977673305825826,0,0.7934692591235193,0.01005416809044135,0.12419440591094866,468,Vox_Deorum,Standard,Prince,Standard,Diplomatic,4,2019,6,0.2375,467,0.0,0.0,0.0,233,1,0,0,50.0,50.0,0.0,0.1071,0.3212,0.5717,,,19.0,,,149.0,,,266.0,,,351.0,2026-oss-v-minimax-standard,0.4989293361884368,0.0021413276231263384
5a1ef739-4984-4389-a27b-3afa30db9d2d,1,Vanilla,England,2026-oss-v-minimax-standard,0.008723773934991907,0,0.7934692591235193,0.010994469961732794,0.12690397366257375,468,Vox_Deorum,Standard,Prince,Standard,Diplomatic,4,2790,4,0.3282,467,0.0,0.0,0.0,239,1,0,0,50.0,50.0,0.5342,0.0,0.0,0.4658,,21.0,,167.0,,,,263.0,,,,352.0,2026-oss-v-minimax-standard,0.5117773019271948,0.0021413276231263384
5a1ef739-4984-4389-a27b-3afa30db9d2d,2,GPT-OSS-120B-Simple,France,2026-oss-v-minimax-standard,0.009370521173395525,0,0.7934692591235193,0.011809557920046423,0.08371394598168495,468,Vox_Deorum,Standard,Prince,Standard,Diplomatic,4,1667,7,0.1961,467,16575162.0,638860.0,118477.0,228,79,76,130,,,0.5107,0.0043,0.485,0.0,79.0,17.0,99.0,334.0,144.0,241.0,300.0,354.0,315.0,,374.0,438.0,2026-oss-v-minimax-standard,0.48822269807280516,0.16916488222698073
5a1ef739-4984-4389-a27b-3afa30db9d2d,3,GPT-OSS-120B-Briefed,Russia,2026-oss-v-minimax-standard,0.009788226073523037,0,0.7934692591235193,0.012335986506062366,0.03848237909223665,468,Vox_Deorum,Standard,Prince,Standard,Diplomatic,4,2385,5,0.2805,467,,,,225,59,65,117,40.0,20.0,0.0,0.0,0.5556,0.4444,17.0,64.0,28.0,158.0,175.0,209.0,316.0,353.0,336.0,,,374.0,2026-oss-v-minimax-standard,0.4817987152034261,0.12633832976445397
5a1ef739-4984-4389-a27b-3afa30db9d2d,4,Minimax-M2.5-Simple,The Shoshone,2026-oss-v-minimax-standard,0.7944692591235193,1,0.7934692591235193,1.0,0.7782563334795009,468,Vox_Deorum,Standard,Prince,Standard,Diplomatic,4,2822,3,0.3319,467,21299099.0,368757.0,154915.0,22,9,13,10,50.0,50.0,0.0,0.0,1.0,0.0,19.0,,49.0,136.0,190.0,237.0,,,,,,315.0,2026-oss-v-minimax-standard,0.047109207708779445,0.019271948608137045
5a1ef739-4984-4389-a27b-3afa30db9d2d,5,Minimax-M2.5-Briefed,Spain,2026-oss-v-minimax-standard,0.7934692591235193,0,0.7934692591235193,1.0,0.9126978217762881,468,Vox_Deorum,Standard,Prince,Standard,Diplomatic,4,8502,1,1.0,467,37166970.0,543079.0,2773433.0,83,35,15,12,50.0,65.0,0.4359,0.5641,0.0,0.0,18.0,112.0,160.0,,251.0,171.0,,,241.0,,259.0,,2026-oss-v-minimax-standard,0.1777301927194861,0.07494646680942184
5a1ef739-4984-4389-a27b-3afa30db9d2d,6,GPT-OSS-120B-Simple,Denmark,2026-oss-v-minimax-standard,0.017521377453834645,0,0.7934692591235193,0.02208198648198303,0.1741017427967025,468,Vox_Deorum,Standard,Prince,Standard,Diplomatic,4,3007,2,0.3537,467,,,,210,71,74,72,20.0,20.0,0.2842,0.0,0.6795,0.0363,33.0,18.0,123.0,183.0,142.0,227.0,348.0,330.0,268.0,,,369.0,2026-oss-v-minimax-standard,0.44967880085653106,0.15203426124197003
5a1ef739-4984-4389-a27b-3afa30db9d2d,7,GPT-OSS-120B-Briefed,Venice,2026-oss-v-minimax-standard,0.004271983632972617,0,0.7934692591235193,0.005383930862919036,0.03805069821880805,468,Vox_Deorum,Standard,Prince,Standard,Diplomatic,4,644,8,0.0757,254,7270920.0,309675.0,909923.0,119,29,38,35,,,0.1412,0.0,0.7804,0.0784,20.0,30.0,72.0,,190.0,151.0,,,,,,,2026-oss-v-minimax-standard,0.468503937007874,0.1141732283464567
5a738af7-8523-492e-b0b1-da3aeb0af7f1,0,Vanilla,Denmark,2026-deepseek-v-kimi2-v-glm-standard,0.006178668454741115,0,0.6649408902241392,0.00929205670094736,0.16131181301566683,437,Vox_Deorum,Standard,Prince,Standard,Science,1,1345,7,0.1206,429,0.0,0.0,0.0,232,1,0,0,,,0.5128,0.0,0.0,0.4872,,14.0,,,161.0,,,304.0,,,,,2026-deepseek-v-kimi2-v-glm-standard,0.5407925407925408,0.002331002331002331
5a738af7-8523-492e-b0b1-da3aeb0af7f1,1,Vanilla,The Aztecs,2026-deepseek-v-kimi2-v-glm-standard,0.6649408902241392,1,0.6649408902241392,1.0,1.068050277027195,437,Vox_Deorum,Standard,Prince,Standard,Science,1,11151,1,1.0,436,0.0,0.0,0.0,250,1,0,0,50.0,50.0,0.595,0.0229,0.0618,0.3204,,20.0,,130.0,,,,222.0,,,,296.0,2026-deepseek-v-kimi2-v-glm-standard,0.573394495412844,0.0022935779816513763
5a738af7-8523-492e-b0b1-da3aeb0af7f1,2,Kimi-K2.5-Simple,Carthage,2026-deepseek-v-kimi2-v-glm-standard,0.05324232714064325,0,0.6649408902241392,0.08007076707629796,0.02932997528758921,437,Vox_Deorum,Standard,Prince,Standard,Science,1,2186,3,0.196,436,,,,319,81,73,37,100.0,100.0,0.1259,0.0183,0.0595,0.7963,,61.0,18.0,,135.0,,310.0,290.0,231.0,333.0,,,2026-deepseek-v-kimi2-v-glm-standard,0.731651376146789,0.18577981651376146
5a738af7-8523-492e-b0b1-da3aeb0af7f1,3,Kimi-K2.5-Briefed,Japan,2026-deepseek-v-kimi2-v-glm-standard,0.004837244812791633,0,0.6649408902241392,0.007274698975364694,0.14808584269180314,437,Vox_Deorum,Standard,Prince,Standard,Science,1,1346,6,0.1207,415,21538542.0,1020816.0,2351116.0,269,76,65,40,,,0.2163,0.0024,0.0938,0.6875,,25.0,109.0,,185.0,246.0,356.0,,286.0,,,,2026-deepseek-v-kimi2-v-glm-standard,0.6481927710843374,0.18313253012048192
5a738af7-8523-492e-b0b1-da3aeb0af7f1,4,GLM-4.7-Simple,Arabia,2026-deepseek-v-kimi2-v-glm-standard,0.018243895486933677,0,0.6649408902241392,0.027436868081287646,0.08683940274304446,437,Vox_Deorum,Standard,Prince,Standard,Science,1,1536,5,0.1377,395,10410182.0,425887.0,189315.0,166,60,82,50,,,0.0,1.0,0.0,0.0,74.0,,24.0,195.0,178.0,143.0,340.0,,255.0,309.0,,,2026-deepseek-v-kimi2-v-glm-standard,0.42025316455696204,0.1518987341772152
5a738af7-8523-492e-b0b1-da3aeb0af7f1,5,GLM-4.7-Briefed,Venice,2026-deepseek-v-kimi2-v-glm-standard,0.00022459759540130166,0,0.6649408902241392,0.0003377707683544533,0.03300453812424346,437,Vox_Deorum,Standard,Prince,Standard,Science,1,209,8,0.0187,87,1943228.0,90438.0,265493.0,44,12,14,7,,,0.0,0.0,1.0,0.0,21.0,,32.0,,,,,,,,,,2026-deepseek-v-kimi2-v-glm-standard,0.5057471264367817,0.13793103448275862
