game_id,timestamp,experiment
19e9a352-0c99-4d14-b483-418a755f60d1,1770569152414,observe-vanilla-standard
99381eb1-0366-4633-bd4f-3cd01e5a6377,1770579370114,observe-vanilla-standard
7ce5f8bf-1766-486c-bff1-1c3e8e40ce26,1770589817104,observe-vanilla-standard
edd9206f-7086-4127-a4a4-6c42458fe92f,1770601796429,observe-vanilla-standard
e79e22f9-10ba-4d06-b192-c884735e5069,1770630838126,2026-deepseek-v-kimi2-v-glm-standard
212e1c82-d616-4e40-abff-2b4a430572cd,1770667427233,observe-vanilla-standard
ddeeb680-a959-4fde-a531-95d9690bed54,1770675669540,observe-vanilla-standard
24a6d11e-e5f4-4156-ace2-e7e47138f117,1770688100452,observe-vanilla-standard
252661e3-593d-4eab-84bd-93ccdcbda525,1770694278024,2026-deepseek-v-kimi2-v-glm-standard
1a0fb335-2ba2-498f-92a2-279d12168b5d,1770699950532,2026-deepseek-v-kimi2-v-glm-standard
f952a447-ab21-4e81-82c1-3991670dc636,1770700060751,2026-deepseek-v-kimi2-v-glm-standard
afd24aac-64e6-4d03-a283-f7bdd34868c7,1770700471494,observe-vanilla-standard
daec44aa-3f3e-48f8-87b0-5bb97a6bfa76,1770707314218,observe-vanilla-standard
87da240a-4d1f-49d4-a01a-ad8be42c564c,1770707364317,2026-deepseek-v-kimi2-v-glm-standard
35b2802e-3e45-4c5f-bdfd-65d8482e7241,1770718387502,observe-vanilla-standard
19c885a5-bee0-436c-9a0c-54af4dee1706,1770727366664,observe-vanilla-standard
18de2767-22a7-40e8-a33c-e998aedffbf4,1770735283029,observe-vanilla-standard
111d281e-8eb2-4db5-bc99-5bc53e0bdcc3,1770739431292,2026-deepseek-v-kimi2-v-glm-standard
fedf3110-43d4-4460-ba31-5083ca30c33f,1770742813110,observe-vanilla-standard
cee174b5-7f70-4cae-83e2-a077e4d8bdc5,1770750594807,2026-deepseek-v-kimi2-v-glm-standard
fdf30949-ba46-4d43-9906-fffaca09ba44,1770753848483,observe-vanilla-standard
16f027b7-0edd-44b6-a4e3-05e9e0c4ba16,1770761170362,2026-deepseek-v-kimi2-v-glm-standard
68f48d58-fe89-443a-ab4a-223f4945633c,1770763998064,2026-deepseek-v-kimi2-v-glm-standard
af7fe01a-d4e8-44c7-9866-226c4f2afe32,1770764555511,observe-vanilla-standard
7f219acb-6c23-49dc-bde1-fa1602646bf5,1770773277106,2026-deepseek-v-kimi2-v-glm-standard
80d08eb3-2147-49c2-b4ae-00ecf5ec301d,1770773711888,observe-vanilla-standard
c12ee2e2-205b-4c98-8649-ceedb2e11ed7,1770788918833,2026-deepseek-v-kimi2-v-glm-standard
7f3728f6-82fb-4526-acf9-5c056f49b46f,1770864622665,2026-deepseek-v-kimi2-v-glm-standard
9a77ddda-6c37-4d79-9860-48be4d467fbc,1770866255744,2026-deepseek-v-kimi2-v-glm-standard
0fb9fca8-e594-458f-8c0e-d11e0d25513e,1770881660792,2026-deepseek-v-kimi2-v-glm-standard
3af95fa7-f3e3-43f8-82cf-4e84b02a3bd2,1770899886370,2026-deepseek-v-kimi2-v-glm-standard
5b395417-927b-48af-a14f-d2a1d95c7687,1770925337656,2026-deepseek-v-kimi2-v-glm-standard
93979b7e-ce26-425f-ad5c-7b305109aa86,1770926357598,2026-deepseek-v-kimi2-v-glm-standard
0d4b0b9a-7e10-443f-94ec-c4a7c523deb5,1770942952324,2026-deepseek-v-kimi2-v-glm-standard
ce5e34a2-7119-4abd-9397-7b1e027489e8,1770955162207,2026-deepseek-v-kimi2-v-glm-standard
cdf4fa0d-30bc-4495-b850-4aadd337d417,1770959543226,2026-deepseek-v-kimi2-v-glm-standard
d65c2a65-2220-4793-9d05-21385e3c208a,1770969191661,2026-deepseek-v-kimi2-v-glm-standard
9e593c2c-f312-4973-983c-ae3f46a274d2,1771019599122,2026-deepseek-v-kimi2-v-glm-standard
f792c34d-81b0-4a8c-aa4b-9910593f8b42,1771027354505,2026-deepseek-v-kimi2-v-glm-standard
5a738af7-8523-492e-b0b1-da3aeb0af7f1,1771059885824,2026-deepseek-v-kimi2-v-glm-standard
32c8959d-e839-425e-80c0-8ab65d8cc9e4,1771066652580,2026-deepseek-v-kimi2-v-glm-standard
aca53ee1-7e5f-4565-98b5-86e6f484e734,1771096352550,2026-deepseek-v-kimi2-v-glm-standard
f49a31d9-6a4f-4409-9eb5-2018e204a760,1771114265001,2026-deepseek-v-kimi2-v-glm-standard
a102122f-ee5a-45c9-8de1-980ad31b4e78,1771123273693,2026-deepseek-v-kimi2-v-glm-standard
08b14f7d-5a12-42fc-baa4-7793c0418bdf,1771127770656,2026-deepseek-v-kimi2-v-glm-standard
d68c4450-41f8-49e0-b467-7e40833e56de,1771133550148,2026-deepseek-v-kimi2-v-glm-standard
aad1f900-b180-42f8-bd03-c687899d88c3,1771141494375,2026-deepseek-v-kimi2-v-glm-standard
9e9f58ee-94e7-4261-854d-09c3ed5dc9f0,1771156746781,observe-vanilla-standard
240f4eef-d467-4371-bb24-88ed34030a90,1771168668323,observe-vanilla-standard
11e6d927-99b3-4273-8e7e-9f839a07c42b,1771178396261,observe-vanilla-standard
3addd541-f1f8-4387-aaa9-cf13da3c4814,1771196119229,2026-deepseek-v-kimi2-v-glm-standard
71555f5e-9d7f-49f6-94e5-486c903cb6de,1771214355997,2026-deepseek-v-kimi2-v-glm-standard
c0c53339-c0a6-4ae3-bb95-46565379bab4,1771218658685,2026-deepseek-v-kimi2-v-glm-standard
90ab28bb-debb-4b64-b948-c47c35165135,1771230562009,2026-deepseek-v-kimi2-v-glm-standard
f22946c0-1002-4f5c-bc8b-d71219e39044,1771245865203,2026-deepseek-v-kimi2-v-glm-standard
a38e673d-d35c-4261-90e3-f47fbcba97c0,1771270483102,2026-deepseek-v-kimi2-v-glm-standard
f5fb7d97-5e55-467b-a205-43380aaea11a,1771363910345,2026-deepseek-v-kimi2-v-glm-standard
cd8609f2-2bc8-4282-bd2e-5d2b0c50adf3,1771476005778,2026-deepseek-v-kimi2-v-glm-standard
f58d4ebd-1a92-494e-8b61-cdf51d4e4128,1771586596398,2026-deepseek-v-kimi2-v-glm-standard
b9d51583-0581-49b1-a256-9d2121c8ff9b,1771588247361,2026-deepseek-v-kimi2-v-glm-standard
0e3af7fa-2ef1-4bc6-9f71-4d1e0e9ea065,1771596926504,2026-deepseek-v-kimi2-v-glm-standard
bba2aaae-411c-4e5c-9ab1-d4543c806a82,1771604628104,2026-deepseek-v-kimi2-v-glm-standard
d03e3c51-ddaa-43f8-8791-464937d26008,1771612652509,2026-deepseek-v-kimi2-v-glm-standard
e00490b9-d589-4fe7-b007-b1e66359243b,1771630291722,2026-deepseek-v-kimi2-v-glm-standard
b02e92d6-ae29-4240-ad3b-1b2750619753,1771630419114,2026-deepseek-v-kimi2-v-glm-standard
9ef699ba-073d-49a4-b476-3cb63dede245,1771632644547,2026-deepseek-v-kimi2-v-glm-standard
e1d12d86-be60-4f60-a0b9-5c9ba0ee1a1d,1771637825352,2026-oss-v-minimax-standard
519e09dd-d268-4364-a113-4ffde99d7742,1771637845039,2026-deepseek-v-kimi2-v-glm-standard
c535a2d4-e144-4304-a7bf-b7e6630f0b6d,1771637869681,2026-deepseek-v-kimi2-v-glm-standard
8144e384-227c-4376-a48b-8675c9caab80,1771643035927,2026-deepseek-v-kimi2-v-glm-standard
c189acc7-6414-4fbd-87be-33fd16602cd9,1771645433836,2026-deepseek-v-kimi2-v-glm-standard
68d21dcc-f317-4c0a-83f9-7e294897b0e3,1771668847753,2026-oss-v-minimax-standard
30439658-154d-4012-b749-e22dd52934e9,1771678458919,2026-oss-v-minimax-standard
5a1ef739-4984-4389-a27b-3afa30db9d2d,1771770046312,2026-oss-v-minimax-standard
9cb3f2be-a05c-41aa-86a7-a17e40e089d2,1771774284676,2026-deepseek-v-kimi2-v-glm-standard
f342b09f-42db-44e7-bbe0-e73a6d67210d,1771805919307,2026-deepseek-v-kimi2-v-minimax-standard
de3005b5-f445-4052-b045-a2bcf0ea28dc,1771818357777,2026-oss-v-minimax-standard
16432e57-ee0f-416a-96db-3694cc616f01,1771820497521,2026-deepseek-v-kimi2-v-glm-standard
8d4493a7-4271-417f-b9f8-db16f03e1546,1771821892119,2026-deepseek-v-kimi2-v-glm-standard
1b513ce2-dce4-4275-8d86-3f4b97fc61b1,1771825870656,2026-deepseek-v-kimi2-v-glm-standard
a83b5a40-9af3-4e4d-9c16-245aae599875,1771857759195,2026-deepseek-v-kimi2-v-glm-standard
9b64a3de-eb77-43d9-8853-6a1fd0d25035,1771882525428,2026-deepseek-v-kimi2-v-glm-standard
b895014b-e6f4-4d99-8674-98bd2396dae3,1771896489103,2026-deepseek-v-kimi2-v-glm-standard
67e5a867-cf05-4f7f-b55e-ff54940ad8ac,1771916869459,2026-deepseek-v-kimi2-v-glm-standard
52dcb454-ba1c-4fca-884e-96ab1d4ff6f9,1771920999518,2026-deepseek-v-kimi2-v-glm-standard
1dfd45a6-78ae-45ca-bf58-f300407a5659,1771965207697,2026-deepseek-v-kimi2-v-glm-standard
24a83377-a03a-4bd1-86f6-4e4815c9c9a3,1771998005917,2026-oss-v-minimax-standard
9e56afdd-4a0b-4034-9708-1f2e4109b599,1772001010812,2026-oss-v-minimax-standard
2679d722-7305-44f8-94b0-41cd4f54738a,1772019403516,2026-oss-v-minimax-standard
783dca14-6473-419f-827c-32c6a219cb3e,1772027853115,2026-deepseek-v-kimi2-v-minimax-standard
211a47f2-d31f-4f52-a403-25ab828f6b6c,1772031908718,2026-oss-v-minimax-standard
2ca6033b-08c1-47d1-8afd-370abd979ccc,1772055064428,2026-deepseek-v-kimi2-v-minimax-standard
f187b7c1-115b-42df-b4a6-22a336c50169,1772083846021,2026-oss-v-minimax-standard
409f490c-530f-4efd-83c2-88e22e20c132,1772089613679,2026-oss-v-minimax-standard
7d9fe75c-0d5a-48db-a0ad-fc313586dc5d,1772119303307,2026-deepseek-v-kimi2-v-minimax-standard
05b70ac0-d210-4b26-a219-0dc84413c7d8,1772134141463,2026-deepseek-v-kimi2-v-minimax-standard
a64825f5-bb4a-4bd6-aadb-8a5077421ff4,1772141802592,2026-deepseek-v-kimi2-v-minimax-standard
39171ec6-f78c-4116-95e7-b2871171abaa,1772147916771,2026-deepseek-v-kimi2-v-minimax-standard
0ffd891b-5b41-488d-8150-69ae43f8e601,1772150309672,2026-deepseek-v-kimi2-v-minimax-standard
ae2558d9-a8fa-4670-8770-8e7aded68995,1772176416749,2026-deepseek-v-kimi2-v-glm-standard
7c9937de-00e1-4b1d-a6cf-090819efe1a8,1772231705524,2026-deepseek-v-kimi2-v-minimax-standard
958209ab-d965-42bb-88c8-5662f46d8501,1772256762344,2026-deepseek-v-kimi2-v-minimax-standard
e3a8e563-966a-44a6-8aa5-511190187f90,1772299887477,2026-deepseek-v-kimi2-v-minimax-standard
4bd5639a-96d9-4ce2-b0cd-5c57d9d94c39,1772328988593,2026-deepseek-v-kimi2-v-minimax-standard
dac3ed8c-f746-4d4b-a059-afd967efb51a,1772335830422,2026-deepseek-v-kimi2-v-minimax-standard
7a626321-ea83-49c4-bb23-15ad685ffa63,1772359646600,2026-deepseek-v-kimi2-v-minimax-standard
5cde1310-aa75-48e4-920b-a14a3bc906ae,1772368682136,2026-oss-v-kimi2-v-minimax-standard
cb05e573-89f4-4ec2-902e-1911e797cc12,1772385872057,2026-deepseek-v-kimi2-v-minimax-standard
8c1b93b7-317c-4849-b8b5-07fe5a266efd,1772396561043,2026-oss-v-kimi2-v-minimax-standard
134c95fd-34af-4d68-ad2c-9ac3ca29c9ad,1772400683998,2026-oss-v-kimi2-v-minimax-standard
9cd73dc9-b920-4232-81d0-807ccc12e005,1772423197739,2026-deepseek-v-kimi2-v-minimax-standard
5d20ec20-d3e9-4479-9a3e-2eea8020394d,1772453277897,2026-deepseek-v-kimi2-v-minimax-standard
7f542eda-1718-4c1e-a28e-775a77dfb181,1772465722773,2026-glm-v-kimi2-v-minimax-standard
7353721c-813e-4bab-8c32-23b1ace716e4,1772479607140,2026-glm-v-kimi2-v-minimax-standard
7ab8de71-e8cc-48ce-93bb-14004d3a6ca6,1772496440866,2026-glm-v-kimi2-v-minimax-standard
19cf58f0-c540-4a4b-a894-d395a114144a,1772498958053,2026-glm-v-kimi2-v-minimax-standard
8709a18b-097b-46d2-9366-6fd5e3f91a26,1772518675698,2026-oss-v-qwen-v-minimax-standard
07dcd5bf-390f-4e85-a716-b3ced97f5373,1772540499133,2026-deepseek-v-kimi2-v-minimax-standard
e69b0030-494e-44a7-9180-2f30ede114fa,1772557964109,2026-oss-v-qwen-v-minimax-standard
8ef30fef-d7ad-4c9f-bb49-c9f3c43fcf47,1772558840295,2026-oss-v-qwen-v-minimax-standard
b24d37ee-16aa-4fcf-b43d-72e129c1a1e3,1772559253756,2026-deepseek-v-kimi2-v-minimax-standard
bf335c2d-64e4-443d-bb5f-084eef9ca4e6,1772569215780,2026-deepseek-v-kimi2-v-minimax-standard
75838dd9-0de5-45b4-bac6-cce37a25ac3b,1772580672448,2026-oss-v-qwen-v-minimax-standard
5db15350-97f1-4407-9da8-527ab4194ed5,1772589071991,2026-oss-v-qwen-v-minimax-standard
d68b74b4-cda5-42c8-b0d4-a23b2be27c59,1772609079973,2026-oss-v-kimi2-v-minimax-standard
9a957ab0-0db2-4971-8c3b-320736031605,1772645391923,2026-oss-v-qwen-v-minimax-standard
8025623e-8dee-4e53-b62b-229b24e9938a,1772652423781,2026-glm-v-kimi2-v-minimax-standard
85b5c704-7113-4373-a4eb-7f9f516ce108,1772668549420,2026-glm-v-kimi2-v-minimax-standard
9a34f83c-cdcf-43c1-8ad9-4de4ec6e862d,1772683486390,2026-oss-v-qwen-v-minimax-standard
c7ae09c3-54fb-4340-a061-8326c0489842,1772690966476,2026-qwen-v-kimi2-v-minimax-standard
becd6c85-8f07-43a4-9821-2b108127bba2,1772703460065,2026-qwen-v-kimi2-v-minimax-standard
7d6e4d21-358d-4859-b4d3-04a43a4bb1d5,1772710264955,2026-oss-v-qwen-v-minimax-standard
53c23993-de87-425e-be5a-2bf13e918dd8,1772724322313,2026-oss-v-qwen-v-minimax-standard
4c674dc4-e645-476a-b0a2-8863922567a0,1772728506929,2026-oss-v-qwen-v-minimax-standard
07413546-a14a-4cc3-a018-7a9b0e7f2d9a,1772758297483,2026-oss-v-qwen-v-minimax-standard
261451bb-e006-45fc-b00b-f5c113ed4303,1772834216656,2026-oss-v-qwen-v-minimax-standard
798b96e3-886a-45ea-9bab-9cabcb1f2549,1772836450340,2026-qwen-v-kimi2-v-minimax-standard
fa9a3237-883d-4b63-b21c-17e4efe852b7,1772840073483,2026-qwen-v-kimi2-v-minimax-standard
c0979142-7f37-4e30-a15a-96ea01130893,1772854510762,2026-qwen-v-kimi2-v-minimax-standard
d0000f18-8861-4af9-9341-c98e975a8133,1772864049103,2026-oss-v-qwen-v-minimax-standard
e42f58f7-1795-4083-b9ef-808947f3792a,1772871638648,2026-oss-v-qwen-v-minimax-standard
ec94255e-e50a-4cc0-b6f3-fb93fb32a83c,1772877836428,2026-oss-v-qwen-v-minimax-standard
5e8ce9ca-2124-4027-b27f-72dae57b0977,1772880340480,2026-oss-v-qwen-v-minimax-standard
ffa9157c-b2a0-458e-a270-6d1f5fa33d9d,1772880518061,2026-oss-v-kimi2-v-minimax-standard
129930ae-354e-4f86-9bc7-44a386cb22eb,1772883294819,2026-oss-v-qwen-v-minimax-standard
47863975-00de-4ec2-8d77-aa976567f892,1772896150293,2026-qwen-v-kimi2-v-minimax-standard
e897d5a0-6703-46ec-bb95-ee26495c9cd2,1772916154992,2026-qwen-v-kimi2-v-minimax-standard
6972ef12-1324-4fee-b69e-647b2c6f87c0,1772942480845,2026-oss-v-qwen-v-minimax-standard
ba526bae-b904-46f6-b24c-659ee96334dd,1773009503794,2026-oss-v-qwen-v-minimax-standard
58eb3928-3cc6-4c1e-9b74-9580eae2b441,1773031155583,2026-oss-v-qwen-v-minimax-standard
9e832844-b9a2-479a-836c-d862a2ff0c76,1773037104895,2026-qwen-v-kimi2-v-minimax-standard
c4e82cb7-40ec-41c9-aa50-f92576767d6d,1773047301168,2026-qwen-v-kimi2-v-minimax-standard
c459680a-9947-42c8-a3f0-4164859f945b,1773060417092,2026-oss-v-qwen-v-minimax-standard
92aa87b0-4a0d-40ff-93b4-1d7bc4e0f244,1773070136149,2026-oss-v-qwen-v-minimax-standard
ec28709a-5390-4849-a05d-ca8e90449fe4,1773077631662,2026-qwen-v-kimi2-v-minimax-standard
fd1013b7-0f58-4a46-b41e-44a9fb2db69a,1773078919999,2026-oss-v-kimi2-v-minimax-standard
1850d8ae-907b-408e-8e3b-4c0aab1f581c,1773083563662,2026-oss-v-qwen-v-minimax-standard
e2d1528e-3a5d-4ab1-8f8c-7330f809eb09,1773096467013,2026-qwen-v-kimi2-v-minimax-standard
35809042-672b-4143-ad87-438d91531381,1773105602712,2026-oss-v-qwen-v-minimax-standard
